TIMESTAMP,CLIMATE_TEMP,HEATER_SURFACE_TEMP,OUTSIDE_TEMP,CLIMATE_HUMIDITY,SOIL_MOISTURE
2024-06-14 01:24:17.939581,20.45,20.62,22.50,65.83,0.15
2024-06-14 01:24:18.941624,20.43,20.69,22.50,65.87,0.15
2024-06-14 01:24:20.232831,20.45,20.62,22.50,65.91,0.15
2024-06-14 01:24:21.235821,20.46,20.62,22.50,65.96,0.15
2024-06-14 01:24:22.237947,20.46,20.69,22.50,65.96,0.15
2024-06-14 01:24:25.800245,20.48,20.62,22.50,66.08,0.15
2024-06-14 01:24:26.802277,20.48,20.62,22.50,66.08,0.15
2024-06-14 01:24:27.804408,20.45,20.62,22.50,66.12,0.15
2024-06-14 01:24:29.056468,20.45,20.62,22.50,66.13,0.15
2024-06-14 01:24:30.058562,20.45,20.62,22.50,66.16,0.15
2024-06-14 01:24:31.060624,20.45,20.62,22.50,66.16,0.15
2024-06-14 01:24:32.062725,20.46,20.62,22.50,66.25,0.15
2024-06-14 01:24:33.064794,20.42,20.69,22.50,66.29,0.15
2024-06-14 01:24:34.378908,20.46,20.62,22.50,66.40,0.15
2024-06-14 01:24:35.380981,20.45,20.62,22.50,66.50,0.15
2024-06-14 01:24:36.383077,20.45,20.62,22.50,66.50,0.15
2024-06-14 01:24:37.385129,20.45,20.69,22.50,66.59,0.15
2024-06-14 01:24:38.387229,20.48,20.62,22.50,66.65,0.15
2024-06-14 01:24:39.701366,20.46,20.69,22.50,66.72,0.15
2024-06-14 01:24:40.703385,20.45,20.69,22.50,66.85,0.15
2024-06-14 01:24:41.705500,20.45,20.69,22.50,66.85,0.15
2024-06-14 01:24:42.707545,20.46,20.69,22.50,66.95,0.15
2024-06-14 01:24:43.709610,20.45,20.62,22.50,67.10,0.15
2024-06-14 01:24:45.023733,20.46,20.69,22.50,67.20,0.15
2024-06-14 01:24:46.025837,20.45,20.62,22.50,67.34,0.15
2024-06-14 01:24:47.027867,20.45,20.62,22.50,67.34,0.15
2024-06-14 01:24:48.029950,20.46,20.69,22.50,67.41,0.15
2024-06-14 01:24:49.032002,20.46,20.62,22.50,67.58,0.15
2024-06-14 01:24:50.347180,20.45,20.62,22.50,67.69,0.15
2024-06-14 01:24:51.349262,20.45,20.69,22.50,67.77,0.15
2024-06-14 01:24:52.351249,20.45,20.69,22.50,67.77,0.15
2024-06-14 01:24:53.353332,20.46,20.62,22.50,67.81,0.15
2024-06-14 01:24:54.355375,20.48,20.69,22.50,67.93,0.15
2024-06-14 01:24:55.669476,20.46,20.69,22.50,67.99,0.15
2024-06-14 01:24:56.671547,20.48,20.69,22.50,68.04,0.15
2024-06-14 01:24:57.673595,20.48,20.69,22.50,68.04,0.15
2024-06-14 01:24:58.675661,20.45,20.69,22.50,68.09,0.15
2024-06-14 01:24:59.677732,20.48,20.62,22.50,68.17,0.15
2024-06-14 01:25:00.991853,20.48,20.69,22.50,68.22,0.15
2024-06-14 01:25:01.993940,20.48,20.62,22.50,68.30,0.15
2024-06-14 01:25:02.996004,20.48,20.69,22.50,68.30,0.15
2024-06-14 01:25:03.998100,20.46,20.62,22.50,68.40,0.15
2024-06-14 01:25:05.000119,20.45,20.69,22.50,68.50,0.15
2024-06-14 01:25:06.314145,20.48,20.69,22.50,68.59,0.15
2024-06-14 01:25:07.316238,20.49,20.62,22.50,68.71,0.15
2024-06-14 01:25:08.318268,20.49,20.69,22.50,68.71,0.15
2024-06-14 01:25:09.320349,20.46,20.69,22.50,68.72,0.15
2024-06-14 01:25:10.322422,20.46,20.69,22.50,68.86,0.15
2024-06-14 01:25:11.636537,20.48,20.69,22.50,68.89,0.15
2024-06-14 01:25:12.638578,20.48,20.62,22.50,68.97,0.15
2024-06-14 01:25:13.640611,20.48,20.69,22.50,68.97,0.15
2024-06-14 01:25:14.642701,20.48,20.62,22.50,69.00,0.15
2024-06-14 01:25:15.644715,20.48,20.69,22.50,69.10,0.15
2024-06-14 01:25:16.958766,20.46,20.69,22.50,69.15,0.15
2024-06-14 01:25:19.768950,20.48,20.69,22.50,69.34,0.15
2024-06-14 01:25:20.771031,20.48,20.62,22.50,69.34,0.15
2024-06-14 01:25:21.773084,20.48,20.69,22.50,69.46,0.15
2024-06-14 01:25:23.024120,20.48,20.69,22.50,69.51,0.15
2024-06-14 01:25:24.026138,20.48,20.69,22.50,69.65,0.15
2024-06-14 01:25:25.028215,20.48,20.69,22.50,69.65,0.15
2024-06-14 01:25:26.030276,20.49,20.69,22.50,69.71,0.15
2024-06-14 01:25:27.032309,20.48,20.69,22.50,69.78,0.15
2024-06-14 01:25:28.346404,20.46,20.62,22.50,69.77,0.15
2024-06-14 01:25:29.348440,20.49,20.69,22.50,69.76,0.15
2024-06-14 01:25:30.350553,20.49,20.69,22.50,69.76,0.15
2024-06-14 01:25:31.352607,20.48,20.69,22.50,69.71,0.15
2024-06-14 01:25:32.354648,20.49,20.69,22.50,69.56,0.15
2024-06-14 01:25:33.668658,20.46,20.69,22.50,69.38,0.15
2024-06-14 01:25:34.670738,20.48,20.69,22.50,69.19,0.15
2024-06-14 01:25:35.672819,20.48,20.62,22.50,69.19,0.15
2024-06-14 01:25:36.674912,20.48,20.69,22.50,68.94,0.15
2024-06-14 01:25:37.676932,20.46,20.62,22.50,68.60,0.15
2024-06-14 01:25:38.990986,20.46,20.69,22.50,68.33,0.15
2024-06-14 01:25:39.993043,20.48,20.69,22.50,68.03,0.15
2024-06-14 01:25:40.995078,20.48,20.69,22.50,68.03,0.14
2024-06-14 01:25:41.997169,20.43,20.69,22.50,67.80,0.14
2024-06-14 01:25:43.000077,20.46,20.69,22.50,67.55,0.14
2024-06-14 01:25:44.313191,20.45,20.69,22.50,67.37,0.14
2024-06-14 01:25:45.316193,20.46,20.69,22.50,67.13,0.14
2024-06-14 01:25:46.318215,20.46,20.69,22.50,67.13,0.14
2024-06-14 01:25:47.320267,20.48,20.69,22.50,66.96,0.14
2024-06-14 01:25:48.322292,20.48,20.69,22.50,66.70,0.14
2024-06-14 01:25:49.636388,20.48,20.69,22.50,66.53,0.14
2024-06-14 01:25:50.638405,20.46,20.69,22.50,66.30,0.15
2024-06-14 01:25:51.640445,20.46,20.69,22.50,66.30,0.15
2024-06-14 01:25:52.642525,20.45,20.69,22.50,66.11,0.15
2024-06-14 01:25:53.644578,20.45,20.69,22.50,65.88,0.15
2024-06-14 01:25:54.959575,20.48,20.69,22.50,65.70,0.15
2024-06-14 01:25:55.961628,20.45,20.69,22.50,65.50,0.15
2024-06-14 01:25:56.963749,20.45,20.62,22.50,65.50,0.15
2024-06-14 01:25:57.965740,20.45,20.69,22.50,65.37,0.15
2024-06-14 01:25:58.967804,20.45,20.62,22.50,65.19,0.15
2024-06-14 01:26:00.281846,20.46,20.62,22.50,65.13,0.15
2024-06-14 01:26:01.283813,20.46,20.69,22.50,65.06,0.15
2024-06-14 01:26:02.285859,20.46,20.69,22.50,65.06,0.15
2024-06-14 01:26:03.287907,20.45,20.62,22.50,64.95,0.15
2024-06-14 01:26:04.289938,20.46,20.69,22.50,64.82,0.15
2024-06-14 01:26:05.604057,20.45,20.69,22.50,64.69,0.15
2024-06-14 01:26:06.606118,20.48,20.62,22.50,64.58,0.15
2024-06-14 01:26:07.608081,20.48,20.62,22.50,64.58,0.15
2024-06-14 01:26:08.610209,20.45,20.69,22.50,64.47,0.15
2024-06-14 01:26:09.612133,20.43,20.69,22.50,64.36,0.15
2024-06-14 01:26:10.926282,20.48,20.69,22.50,64.30,0.15
2024-06-14 01:26:11.928302,20.48,20.69,22.50,64.18,0.15
2024-06-14 01:26:12.930346,20.48,20.62,22.50,64.18,0.15
2024-06-14 01:26:13.932395,20.43,20.69,22.50,64.10,0.15
2024-06-14 01:26:14.934432,20.42,20.62,22.50,63.94,0.15
2024-06-14 01:26:16.248403,20.45,20.62,22.50,63.81,0.15
2024-06-14 01:26:17.250513,20.46,20.62,22.50,63.64,0.15
2024-06-14 01:26:18.252525,20.46,20.62,22.50,63.64,0.15
2024-06-14 01:26:19.254571,20.43,20.69,22.50,63.56,0.15
2024-06-14 01:26:20.256553,20.46,20.69,22.50,63.47,0.15
2024-06-14 01:26:21.570663,20.45,20.62,22.50,63.45,0.15
2024-06-14 01:26:22.572693,20.46,20.69,22.50,63.38,0.15
2024-06-14 01:26:23.574715,20.46,20.62,22.50,63.38,0.15
2024-06-14 01:26:24.576758,20.45,20.62,22.50,63.28,0.15
2024-06-14 01:26:25.578789,20.43,20.62,22.50,63.20,0.15
2024-06-14 01:26:26.892847,20.43,20.69,22.50,63.16,0.15
2024-06-14 01:26:27.894834,20.46,20.69,22.50,63.05,0.15
2024-06-14 01:26:28.896913,20.46,20.62,22.50,63.05,0.15
2024-06-14 01:26:29.898879,20.45,20.69,22.50,62.96,0.15
2024-06-14 01:26:30.900849,20.46,20.62,22.50,62.90,0.15
2024-06-14 01:26:32.214891,20.45,20.62,22.50,62.85,0.15
2024-06-14 01:26:33.216929,20.43,20.69,22.50,62.80,0.15
2024-06-14 01:26:34.218968,20.43,20.62,22.50,62.80,0.15
2024-06-14 01:26:35.220987,20.46,20.62,22.50,62.79,0.15
2024-06-14 01:26:36.223015,20.45,20.62,22.50,62.69,0.15
2024-06-14 01:26:37.537050,20.45,20.62,22.50,62.62,0.15
2024-06-14 01:26:38.539086,20.45,20.62,22.50,62.55,0.15
2024-06-14 01:26:39.541209,20.45,20.62,22.50,62.55,0.15
2024-06-14 01:26:40.543177,20.43,20.69,22.50,62.49,0.15
2024-06-14 01:26:41.545240,20.48,20.62,22.50,62.47,0.15
2024-06-14 01:26:42.859229,20.43,20.62,22.50,62.44,0.15
2024-06-14 01:26:43.861227,20.45,20.69,22.50,62.38,0.15
2024-06-14 01:26:44.863311,20.45,20.62,22.50,62.38,0.15
2024-06-14 01:26:45.865295,20.45,20.69,22.50,62.37,0.15
2024-06-14 01:26:46.867352,20.45,20.62,22.50,62.31,0.15
2024-06-14 01:26:48.181378,20.43,20.62,22.50,62.31,0.15
2024-06-14 01:26:49.183395,20.45,20.62,22.50,62.20,0.15
2024-06-14 01:26:50.185410,20.45,20.62,22.50,62.20,0.15
2024-06-14 01:26:51.187501,20.46,20.62,22.50,62.20,0.15
2024-06-14 01:26:52.189487,20.45,20.62,22.50,62.09,0.15
2024-06-14 01:26:53.504524,20.43,20.62,22.50,62.06,0.15
2024-06-14 01:26:54.506524,20.42,20.62,22.50,61.96,0.15
2024-06-14 01:26:55.508548,20.42,20.62,22.50,61.96,0.15
2024-06-14 01:26:56.510570,20.46,20.62,22.50,61.98,0.15
2024-06-14 01:26:57.512582,20.45,20.62,22.50,61.93,0.15
2024-06-14 01:27:01.576738,20.46,20.62,22.50,61.90,0.15
2024-06-14 01:27:02.577830,20.43,20.62,22.50,61.86,0.15
2024-06-14 01:27:03.579859,20.45,20.62,22.50,61.86,0.15
2024-06-14 01:27:04.871817,20.46,20.62,22.50,61.84,0.15
2024-06-14 01:27:05.873892,20.45,20.62,22.50,61.86,0.15
2024-06-14 01:27:06.875938,20.45,20.62,22.50,61.86,0.15
2024-06-14 01:27:07.877935,20.45,20.62,22.50,61.83,0.15
2024-06-14 01:27:08.879865,20.45,20.62,22.50,61.83,0.15
2024-06-14 01:27:10.194862,20.43,20.62,22.50,61.77,0.15
2024-06-14 01:27:11.196894,20.45,20.62,22.50,61.82,0.15
2024-06-14 01:27:12.198927,20.45,20.62,22.50,61.82,0.15
2024-06-14 01:27:13.200958,20.45,20.62,22.50,61.82,0.15
2024-06-14 01:27:14.202953,20.46,20.62,22.50,61.83,0.15
2024-06-14 01:27:15.516962,20.46,20.62,22.50,61.83,0.15
2024-06-14 01:27:16.518993,20.46,20.62,22.50,61.84,0.15
2024-06-14 01:27:17.521047,20.46,20.62,22.50,61.84,0.15
2024-06-14 01:27:18.523084,20.45,20.62,22.50,61.87,0.15
2024-06-14 01:27:19.525107,20.45,20.62,22.50,61.85,0.15
2024-06-14 01:27:22.744205,20.45,20.62,22.50,61.92,0.16
2024-06-14 01:27:23.747202,20.45,20.62,22.50,61.92,0.16
2024-06-14 01:27:24.749194,20.43,20.62,22.50,61.92,0.16
2024-06-14 01:27:25.999254,20.46,20.62,22.50,61.91,0.16
2024-06-14 01:27:27.002218,20.46,20.62,22.50,61.95,0.16
2024-06-14 01:27:28.004223,20.46,20.62,22.50,61.95,0.16
2024-06-14 01:27:29.006236,20.46,20.62,22.50,61.93,0.16
2024-06-14 01:27:30.008264,20.45,20.62,22.50,61.93,0.16
2024-06-14 01:27:31.321338,20.46,20.69,22.50,61.93,0.16
2024-06-14 01:27:32.324308,20.46,20.69,22.50,61.97,0.16
2024-06-14 01:27:33.326328,20.46,20.69,22.50,61.97,0.15
2024-06-14 01:27:34.328380,20.46,20.62,22.50,62.03,0.15
2024-06-14 01:27:35.330393,20.43,20.69,22.50,62.02,0.15
2024-06-14 01:27:36.643470,20.43,20.69,22.50,62.07,0.15
2024-06-14 01:27:37.646412,20.46,20.62,22.50,62.11,0.15
2024-06-14 01:27:38.648450,20.46,20.62,22.50,62.11,0.15
2024-06-14 01:27:39.650479,20.43,20.62,22.50,62.14,0.15
2024-06-14 01:27:40.652452,20.43,20.62,22.50,62.20,0.15
2024-06-14 01:27:41.965512,20.45,20.62,22.50,62.18,0.15
2024-06-14 01:27:42.968490,20.45,20.62,22.50,62.25,0.15
2024-06-14 01:27:43.970527,20.45,20.69,22.50,62.25,0.14
2024-06-14 01:27:44.972552,20.45,20.62,22.50,62.27,0.14
2024-06-14 01:27:45.974578,20.45,20.62,22.50,62.30,0.14
2024-06-14 01:27:47.288566,20.43,20.62,22.50,62.31,0.14
2024-06-14 01:27:48.290616,20.43,20.62,22.50,62.33,0.14
2024-06-14 01:27:49.292617,20.43,20.69,22.50,62.33,0.14
2024-06-14 01:27:50.294641,20.45,20.69,22.50,62.34,0.14
2024-06-14 01:27:51.296653,20.45,20.62,22.50,62.37,0.14
2024-06-14 01:27:52.610678,20.46,20.69,22.50,62.37,0.14
2024-06-14 01:27:53.612715,20.45,20.62,22.50,62.40,0.15
2024-06-14 01:27:54.614768,20.45,20.69,22.50,62.40,0.15
2024-06-14 01:27:55.616825,20.45,20.62,22.50,62.42,0.15
2024-06-14 01:27:56.618807,20.43,20.62,22.50,62.41,0.15
2024-06-14 01:27:57.933788,20.45,20.69,22.50,62.44,0.15
2024-06-14 01:27:58.935751,20.42,20.69,22.50,62.44,0.15
2024-06-14 01:27:59.937830,20.42,20.69,22.50,62.44,0.15
2024-06-14 01:28:00.939862,20.46,20.69,22.50,62.43,0.15
2024-06-14 01:28:01.941885,20.48,20.69,22.50,62.45,0.15
2024-06-14 01:28:03.255843,20.43,20.69,22.50,62.44,0.15
2024-06-14 01:28:04.257833,20.45,20.69,22.50,62.45,0.15
2024-06-14 01:28:05.259839,20.45,20.69,22.50,62.45,0.15
2024-06-14 01:28:06.261877,20.45,20.69,22.50,62.45,0.15
2024-06-14 01:28:07.263875,20.46,20.69,22.50,62.46,0.15
2024-06-14 01:28:08.577854,20.45,20.69,22.50,62.42,0.15
2024-06-14 01:28:09.579910,20.45,20.69,22.50,62.45,0.15
2024-06-14 01:28:10.581921,20.45,20.62,22.50,62.45,0.15
2024-06-14 01:28:11.583939,20.46,20.69,22.50,62.46,0.15
2024-06-14 01:28:12.585931,20.45,20.69,22.50,62.51,0.15
2024-06-14 01:28:13.900025,20.48,20.69,22.50,62.53,0.15
2024-06-14 01:28:14.902009,20.45,20.69,22.50,62.62,0.15
2024-06-14 01:28:15.904013,20.45,20.69,22.50,62.62,0.15
2024-06-14 01:28:16.906024,20.46,20.62,22.50,62.66,0.15
2024-06-14 01:28:17.908080,20.45,20.69,22.50,62.70,0.15
2024-06-14 01:28:19.222057,20.46,20.69,22.50,62.77,0.15
2024-06-14 01:28:20.224077,20.46,20.69,22.50,62.84,0.15
2024-06-14 01:28:21.226105,20.46,20.69,22.50,62.84,0.15
2024-06-14 01:28:22.228097,20.48,20.69,22.50,62.89,0.15
2024-06-14 01:28:23.230112,20.49,20.69,22.50,62.97,0.15
2024-06-14 01:28:24.544144,20.48,20.69,22.50,63.01,0.15
2024-06-14 01:28:25.546160,20.45,20.69,22.50,63.10,0.15
2024-06-14 01:28:26.548158,20.45,20.69,22.50,63.10,0.15
2024-06-14 01:28:27.550168,20.45,20.69,22.50,63.20,0.15
2024-06-14 01:28:28.552190,20.43,20.69,22.50,63.32,0.15
2024-06-14 01:28:29.866174,20.43,20.69,22.50,63.44,0.15
2024-06-14 01:28:30.868181,20.45,20.69,22.50,63.55,0.15
2024-06-14 01:28:31.870199,20.45,20.69,22.50,63.55,0.15
2024-06-14 01:28:32.872304,20.46,20.69,22.50,63.68,0.15
2024-06-14 01:28:33.874218,20.45,20.69,22.50,63.82,0.15
2024-06-14 01:28:35.188197,20.45,20.69,22.50,63.90,0.15
2024-06-14 01:28:36.191222,20.46,20.62,22.50,64.00,0.15
2024-06-14 01:28:37.193176,20.46,20.69,22.50,64.00,0.15
2024-06-14 01:28:38.195250,20.46,20.69,22.50,64.07,0.15
2024-06-14 01:28:39.197222,20.48,20.69,22.50,64.18,0.15
2024-06-14 01:28:40.510350,20.46,20.69,22.50,64.26,0.15
2024-06-14 01:28:41.513246,20.46,20.69,22.50,64.35,0.15
2024-06-14 01:28:42.515242,20.46,20.69,22.50,64.35,0.15
2024-06-14 01:28:43.517278,20.46,20.69,22.50,64.45,0.15
2024-06-14 01:28:44.519264,20.48,20.69,22.50,64.55,0.15
2024-06-14 01:28:45.832351,20.46,20.69,22.50,64.57,0.15
2024-06-14 01:28:46.835284,20.46,20.69,22.50,64.72,0.15
2024-06-14 01:28:47.837336,20.46,20.69,22.50,64.72,0.15
2024-06-14 01:28:48.839307,20.46,20.69,22.50,64.77,0.15
2024-06-14 01:28:49.841334,20.48,20.69,22.50,64.84,0.15
2024-06-14 01:28:51.154340,20.45,20.69,22.50,64.95,0.15
2024-06-14 01:28:52.157326,20.48,20.69,22.50,65.07,0.15
2024-06-14 01:28:53.159330,20.48,20.69,22.50,65.07,0.15
2024-06-14 01:28:54.161379,20.49,20.69,22.50,65.12,0.15
2024-06-14 01:28:55.163345,20.48,20.69,22.50,65.24,0.15
2024-06-14 01:28:56.477425,20.46,20.69,22.50,65.32,0.15
2024-06-14 01:28:57.480447,20.48,20.69,22.50,65.38,0.15
2024-06-14 01:28:58.482477,20.48,20.69,22.50,65.38,0.15
2024-06-14 01:28:59.484431,20.48,20.69,22.50,65.49,0.15
2024-06-14 01:29:00.486429,20.48,20.69,22.50,65.56,0.15
2024-06-14 01:29:01.799503,20.48,20.69,22.50,65.63,0.15
2024-06-14 01:29:02.802511,20.49,20.69,22.50,65.68,0.15
2024-06-14 01:29:03.804520,20.49,20.69,22.50,65.68,0.15
2024-06-14 01:29:04.806536,20.48,20.69,22.50,65.76,0.15
2024-06-14 01:29:05.808542,20.48,20.69,22.50,65.84,0.15
2024-06-14 01:29:07.121526,20.49,20.69,22.50,65.90,0.15
2024-06-14 01:29:08.124473,20.48,20.69,22.50,65.99,0.15
2024-06-14 01:29:09.126484,20.48,20.69,22.50,65.99,0.15
2024-06-14 01:29:10.128503,20.46,20.69,22.50,66.03,0.15
2024-06-14 01:29:11.130475,20.48,20.69,22.50,66.11,0.15
2024-06-14 01:29:12.443618,20.48,20.69,22.50,66.16,0.15
2024-06-14 01:29:13.446540,20.49,20.69,22.50,66.25,0.15
2024-06-14 01:29:14.448547,20.49,20.69,22.50,66.25,0.15
2024-06-14 01:29:15.450605,20.48,20.69,22.50,66.36,0.15
2024-06-14 01:29:16.452620,20.46,20.69,22.50,66.40,0.15
2024-06-14 01:29:17.766539,20.48,20.69,22.50,66.47,0.15
2024-06-14 01:29:18.768563,20.48,20.69,22.50,66.52,0.15
2024-06-14 01:29:19.770624,20.48,20.69,22.50,66.52,0.15
2024-06-14 01:29:20.772648,20.49,20.69,22.50,66.65,0.15
2024-06-14 01:29:21.774670,20.49,20.69,22.50,66.75,0.15
2024-06-14 01:29:23.088548,20.49,20.69,22.50,66.81,0.15
2024-06-14 01:29:24.090653,20.48,20.69,22.50,66.90,0.15
2024-06-14 01:29:25.092605,20.48,20.69,22.50,66.90,0.15
2024-06-14 01:29:26.094600,20.49,20.69,22.50,66.97,0.15
2024-06-14 01:29:27.096601,20.48,20.69,22.50,67.08,0.15
2024-06-14 01:29:28.410594,20.50,20.69,22.50,67.15,0.15
2024-06-14 01:29:29.412699,20.49,20.69,22.50,67.23,0.15
2024-06-14 01:29:30.414637,20.49,20.69,22.50,67.23,0.15
2024-06-14 01:29:31.416655,20.50,20.69,22.50,67.31,0.15
2024-06-14 01:29:32.418637,20.46,20.69,22.50,67.36,0.15
2024-06-14 01:29:33.732648,20.49,20.69,22.50,67.41,0.15
2024-06-14 01:29:34.734666,20.50,20.69,22.50,67.52,0.15
2024-06-14 01:29:35.736687,20.50,20.69,22.50,67.52,0.15
2024-06-14 01:29:36.738663,20.48,20.69,22.50,67.57,0.15
2024-06-14 01:29:37.740656,20.49,20.69,22.50,67.63,0.15
2024-06-14 01:29:39.054652,20.49,20.69,22.50,67.68,0.15
2024-06-14 01:29:40.056739,20.48,20.69,22.50,67.77,0.15
2024-06-14 01:29:41.058711,20.48,20.69,22.50,67.77,0.15
2024-06-14 01:29:42.060716,20.48,20.69,22.50,67.83,0.15
2024-06-14 01:29:43.062701,20.50,20.69,22.50,67.89,0.15
2024-06-14 01:29:44.376684,20.49,20.69,22.50,67.95,0.15
2024-06-14 01:29:45.378755,20.50,20.69,22.50,68.03,0.15
2024-06-14 01:29:46.380736,20.50,20.69,22.50,68.03,0.15
2024-06-14 01:29:47.382709,20.50,20.75,22.50,68.10,0.15
2024-06-14 01:29:48.384729,20.52,20.69,22.50,68.18,0.15
2024-06-14 01:29:49.698704,20.49,20.69,22.50,68.24,0.15
2024-06-14 01:29:50.700747,20.49,20.69,22.50,68.31,0.15
2024-06-14 01:29:51.702748,20.49,20.69,22.50,68.31,0.15
2024-06-14 01:29:52.704775,20.49,20.69,22.50,68.37,0.15
2024-06-14 01:29:53.706815,20.50,20.69,22.50,68.47,0.15
